2024-09-06 14:15:44,061 - unstructured-client - INFO - Preparing to split document for partition.
2024-09-06 14:15:44,062 - unstructured-client - INFO - Given file doesn't have '.pdf' extension, so splitting is not enabled.
2024-09-06 14:15:44,062 - unstructured-client - INFO - Partitioning without split.
2024-09-06 14:16:20,374 - root - INFO - Processed file: Aman_Manazir_Resume_Template.docx. Index size: 369, Chunk mapping size: 369, Sensitive: False
2024-09-06 14:16:36,375 - unstructured-client - INFO - Preparing to split document for partition.
2024-09-06 14:16:36,375 - unstructured-client - INFO - Given file doesn't have '.pdf' extension, so splitting is not enabled.
2024-09-06 14:16:36,375 - unstructured-client - INFO - Partitioning without split.
2024-09-06 14:16:55,646 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:55,755 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:55,860 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:55,972 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:56,065 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:56,194 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:56,306 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:56,394 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:56,510 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:56,611 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
2024-09-06 14:16:56,706 - root - ERROR - Error summarizing chunk: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************zqWF. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
